Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
177,Keith Herrera DVM,Female,39,Operations,Operations Manager,Master,16,3854,5724,2025-09-20,No,3.4,1.1,No,4.2,98,Yes,Yes,4.9,3
178,Michelle Cook,Female,37,Marketing,Content Strategist,Master,12,4832,4094,2020-12-22,Yes,3.3,4.9,Yes,2.6,116,Yes,Yes,3.8,11
179,Robin Allen,Male,34,Finance,Finance Manager,Master,6,13127,3376,2022-02-16,No,3.0,1.4,Yes,1.9,117,Yes,Yes,4.2,10
180,Jaime Robertson,Female,25,Finance,Accountant,High School,4,7840,2820,2020-07-31,No,4.1,4.4,Yes,4.4,43,No,No,2.3,5
181,Steven Suarez,Female,53,Engineering,Project Engineer,Bachelor,27,8708,9707,2026-04-10,No,3.8,4.7,Yes,4.1,22,Yes,Yes,4.8,30
182,Alexander Wilson,Female,24,Engineering,Project Engineer,Bachelor,1,13427,4119,2026-04-03,No,3.6,1.4,No,3.0,81,Yes,Yes,4.3,21
183,Joseph Payne,Female,22,Operations,Operations Manager,Bachelor,0,9870,4588,2017-02-19,No,3.8,2.4,Yes,4.1,113,No,Yes,3.0,12
184,Mr. Shawn Wall,Male,28,Operations,Operations Manager,High School,0,10391,3164,2018-09-06,No,2.8,4.2,Yes,1.1,43,Yes,No,4.6,5
185,Anna Carter,Female,27,HR,HR Analyst,Bachelor,1,18818,1007,2018-07-20,Yes,2.7,3.6,No,3.4,24,No,Yes,3.8,23
186,Alexa Scott,Female,40,Sales,Account Manager,High School,15,10783,2071,2020-11-02,Yes,1.2,3.3,Yes,4.4,37,No,Yes,1.8,0
187,Eric Cohen,Female,40,Marketing,Marketing Specialist,Bachelor,18,18517,2392,2024-06-08,No,2.2,2.6,No,3.0,47,No,Yes,2.5,14
188,Robert Stewart,Female,50,IT,ML Engineer,Bachelor,22,11631,4206,2017-11-13,No,4.3,3.3,Yes,1.6,70,Yes,Yes,4.4,26
189,Collin Li,Female,52,Engineering,Project Engineer,Bachelor,22,10721,8303,2025-01-03,Yes,2.2,2.6,Yes,4.4,21,Yes,Yes,4.2,4
190,Alexandria Hobbs,Female,27,IT,Database Administrator,Master,0,9616,2922,2019-09-09,No,4.3,2.0,Yes,4.6,109,No,Yes,3.1,29
191,William French,Male,29,IT,Database Administrator,Master,2,7903,2928,2017-03-19,No,3.3,3.3,Yes,4.9,111,No,Yes,4.5,8
192,Gregory Brown,Female,53,Engineering,Project Engineer,Bachelor,23,18500,1113,2019-03-09,No,1.7,2.6,No,3.5,6,No,Yes,4.7,28
193,Kathryn Lopez DVM,Female,43,Operations,Operations Analyst,Master,18,13189,5093,2017-08-28,No,4.4,4.4,Yes,3.7,34,No,Yes,3.4,2
194,Eric Benitez,Female,35,Marketing,SEO Analyst,Bachelor,8,18874,8962,2018-02-28,No,4.5,4.3,Yes,3.1,99,Yes,Yes,1.7,28
195,Jessica Brown,Male,37,Marketing,Marketing Specialist,High School,16,17956,1328,2023-06-11,No,4.7,3.8,No,2.1,30,No,No,3.0,14
196,Kenneth Alexander,Male,59,Finance,Accountant,Bachelor,30,14460,6140,2025-01-21,Yes,1.7,4.6,Yes,4.0,109,Yes,No,4.4,20
197,Rhonda Fernandez,Male,35,Marketing,Content Strategist,High School,10,16418,8909,2025-08-21,No,1.1,4.1,Yes,4.1,28,No,No,3.4,30
198,Jeremy Perez,Female,39,Sales,Account Manager,Master,12,15336,6213,2024-08-04,Yes,2.8,1.9,No,2.2,38,Yes,Yes,2.9,10
199,Keith Johnson,Male,42,Sales,Account Manager,High School,17,11557,5395,2016-12-07,No,1.8,3.1,Yes,2.0,83,No,No,5.0,8
200,Katrina Peters,Male,46,Engineering,Electrical Engineer,Bachelor,25,9223,6122,2018-04-16,No,3.9,1.9,No,3.1,37,Yes,No,2.9,23
201,Richard Diaz,Female,57,Sales,Account Manager,PhD,34,13998,1963,2022-06-16,No,1.9,1.9,No,4.5,108,Yes,No,2.9,27
202,Rhonda Hernandez,Female,34,HR,Recruiter,PhD,5,6926,6753,2019-05-24,No,3.1,2.7,Yes,4.5,72,No,Yes,1.6,27
203,Philip Brandt,Male,53,Finance,Financial Analyst,Bachelor,27,8794,5634,2019-10-29,No,3.5,1.0,Yes,2.1,78,No,Yes,3.5,12
204,Linda Valentine,Male,46,Engineering,Electrical Engineer,Bachelor,25,4236,9245,2025-11-27,Yes,1.8,2.5,No,1.1,28,No,Yes,2.2,3
205,Michael Shaw,Male,59,Engineering,Project Engineer,Master,34,8472,1569,2026-02-03,No,4.3,2.2,No,2.2,115,No,No,2.4,6
206,Eric Armstrong,Male,23,Finance,Accountant,PhD,0,10350,2649,2023-08-22,No,1.8,1.1,Yes,3.0,112,No,No,4.1,19
207,Brandon Ray,Male,28,IT,Data Analyst,Master,7,4580,2397,2017-01-15,No,2.7,2.5,No,3.2,53,Yes,Yes,3.6,8
208,Lawrence Villa,Male,28,Finance,Accountant,Master,0,6857,5131,2020-02-05,No,1.5,1.4,Yes,1.8,90,No,No,2.2,1
209,Jacob Hartman DDS,Male,52,Customer Support,Support Specialist,High School,26,10684,544,2022-07-11,No,1.1,1.4,No,1.4,115,No,Yes,3.6,14
210,Lucas Mcdonald,Male,51,Sales,Business Development Manager,High School,30,6270,3362,2020-08-21,No,4.5,4.4,No,2.4,1,Yes,No,3.7,5
211,Tracey Hogan,Female,50,Operations,Operations Manager,PhD,20,11791,2022,2021-10-29,No,2.5,2.4,No,1.5,102,No,No,3.6,25
212,Christopher Landry,Female,30,Finance,Financial Analyst,High School,9,8223,2199,2023-06-06,No,2.7,3.4,No,4.2,110,Yes,Yes,2.9,15
213,Kaitlyn Wilkinson,Male,50,HR,Recruiter,PhD,29,5075,4786,2019-08-21,No,3.6,1.0,Yes,4.5,84,Yes,No,2.9,21
214,Austin Moore,Female,57,Engineering,Mechanical Engineer,Master,27,4788,690,2019-11-04,Yes,3.6,1.6,No,4.4,30,No,Yes,4.9,1
215,Regina Morgan,Female,46,Marketing,Content Strategist,High School,19,10700,1791,2019-10-08,No,2.8,4.2,No,2.8,13,No,No,2.6,17
216,Sarah Allen,Male,60,IT,Data Analyst,PhD,30,12981,8828,2025-07-10,No,3.2,3.6,No,2.8,42,No,No,3.9,11
217,Robert White,Male,28,Customer Support,Support Specialist,PhD,4,3071,6092,2026-05-18,Yes,2.4,3.5,No,4.2,17,No,Yes,1.4,19
218,Bryan Tucker,Male,29,Marketing,Marketing Specialist,PhD,2,10064,7988,2018-05-08,No,4.3,1.8,No,2.4,58,Yes,Yes,4.9,0
219,Lisa Zimmerman,Female,59,IT,Database Administrator,PhD,31,19657,3403,2018-05-30,No,3.8,1.7,Yes,4.3,53,Yes,No,2.1,30
220,Stephanie Moore,Female,50,Operations,Operations Manager,Master,27,7527,7262,2019-12-10,No,3.4,4.5,No,3.0,117,Yes,Yes,4.9,20
221,Valerie Knight,Female,56,Finance,Finance Manager,High School,30,6781,6271,2026-04-04,No,3.2,3.3,No,4.8,66,Yes,No,1.1,4
222,Jennifer Pope,Male,34,IT,Data Analyst,Master,9,8273,5195,2024-03-13,No,3.7,1.6,No,1.2,104,No,Yes,1.4,27
223,Susan Wilson,Female,57,Marketing,Content Strategist,High School,30,10785,8870,2016-11-09,No,4.1,4.2,Yes,2.2,1,No,No,1.8,27
224,Michaela Davis,Male,45,Customer Support,Support Specialist,PhD,15,9437,3670,2020-04-28,No,2.2,1.7,Yes,3.7,5,No,Yes,2.1,8
225,Tyler Delgado,Female,59,Finance,Financial Analyst,PhD,34,3184,5915,2022-03-10,No,2.9,4.7,No,1.2,101,No,Yes,1.3,22
226,Melissa Jenkins,Female,33,Operations,Operations Analyst,Master,4,5234,8776,2025-07-17,No,1.6,3.2,No,2.6,46,No,Yes,1.9,24
227,John Jacobson,Male,29,Customer Support,Support Specialist,PhD,3,17603,4437,2025-04-07,No,4.6,3.5,Yes,3.5,32,No,No,1.1,16
228,Richard Doyle,Male,53,Operations,Operations Manager,PhD,32,12713,3654,2017-07-14,Yes,2.3,1.3,Yes,1.4,106,Yes,Yes,1.8,26
229,Daniel Carey,Male,26,Engineering,Project Engineer,Master,3,3778,8023,2020-02-24,No,3.9,1.2,Yes,1.3,52,No,No,2.8,12
230,Justin Martinez,Male,23,Engineering,Electrical Engineer,Master,0,6876,9262,2021-08-18,Yes,1.0,3.9,Yes,1.3,100,No,Yes,3.4,9
231,Shannon Mitchell,Female,47,Customer Support,Customer Success Manager,High School,26,18531,3061,2017-10-16,No,3.1,1.5,No,2.6,70,Yes,Yes,1.5,0
232,Dr. Nicholas Ford,Male,57,Engineering,Project Engineer,Master,35,12984,3941,2024-10-05,No,4.0,4.6,No,2.4,24,Yes,Yes,1.7,25
233,Sandy Evans,Male,57,IT,Database Administrator,High School,35,12524,1603,2022-01-17,Yes,2.0,1.8,No,3.3,36,Yes,No,4.6,10
234,Savannah Malone,Male,43,Customer Support,Customer Success Manager,Bachelor,13,13016,2996,2019-01-23,Yes,3.3,2.5,No,2.3,91,No,Yes,2.1,11
235,Emily Stevenson,Male,43,Finance,Finance Manager,Bachelor,15,18166,7796,2019-10-04,No,2.4,2.2,Yes,3.2,33,Yes,Yes,3.9,28
236,Michael Robinson,Male,59,IT,Data Analyst,Master,29,16275,3985,2018-09-16,No,4.6,3.2,No,3.2,17,No,Yes,3.0,2
237,James Hughes,Male,54,Engineering,Electrical Engineer,Bachelor,33,10827,3217,2026-05-13,No,4.0,1.6,Yes,1.6,97,No,No,1.9,8
238,Sarah Robertson,Female,24,Operations,Operations Analyst,Master,0,19970,6418,2024-08-09,Yes,2.6,4.7,Yes,4.5,74,Yes,No,2.5,12
239,Michael Mays,Male,55,Operations,Operations Analyst,Bachelor,30,15331,4151,2023-02-26,No,3.1,2.4,No,4.5,56,Yes,No,1.9,16
240,Carla Young,Female,31,Sales,Sales Executive,PhD,8,8156,6434,2019-06-25,No,3.4,4.3,No,3.6,61,Yes,No,3.4,20
241,Alan West,Male,37,Engineering,Mechanical Engineer,PhD,16,7190,9896,2023-03-20,Yes,3.4,1.5,Yes,3.1,76,Yes,Yes,4.5,23
242,Phillip Douglas,Female,35,Sales,Sales Executive,PhD,7,18447,8391,2017-08-27,Yes,1.7,4.3,Yes,3.4,76,Yes,No,1.9,12
243,Misty Johnson,Male,23,Finance,Financial Analyst,High School,0,19526,7377,2023-09-13,Yes,4.3,3.4,Yes,1.7,114,No,Yes,3.1,11
244,Sharon Harris,Female,36,IT,Database Administrator,Bachelor,8,15492,6242,2018-03-13,Yes,3.4,4.0,Yes,4.0,116,Yes,No,2.1,28
245,Mark Fields,Male,34,Engineering,Electrical Engineer,Bachelor,13,3233,9969,2025-08-13,No,3.1,3.1,Yes,2.5,54,No,No,2.0,17
246,Justin Kemp,Female,45,Engineering,Project Engineer,Master,15,12029,7011,2016-09-04,No,4.0,2.7,No,4.1,39,No,Yes,4.1,12
247,Sean Bradford,Male,29,Finance,Finance Manager,High School,5,17634,3150,2025-09-24,Yes,1.4,3.0,Yes,4.1,105,Yes,Yes,2.9,19
248,Nathaniel Smith,Male,26,Engineering,Mechanical Engineer,Bachelor,1,10266,6575,2021-09-16,No,1.3,1.2,No,2.5,81,No,No,2.8,6
249,Philip Turner,Male,24,Sales,Sales Executive,High School,0,19729,8951,2018-04-01,No,3.8,3.5,No,3.7,35,No,Yes,2.4,12
250,Karen Ryan,Female,34,Engineering,Project Engineer,Bachelor,5,3503,1624,2025-12-19,No,4.7,3.2,No,3.9,77,Yes,No,2.8,12
251,Carlos Rogers,Female,33,IT,ML Engineer,PhD,6,19588,2244,2023-07-17,No,3.2,3.0,Yes,2.4,48,No,No,4.1,24
252,Cathy Bell,Female,51,Operations,Operations Manager,Master,21,3896,8396,2016-07-05,No,1.5,1.3,Yes,3.5,66,Yes,Yes,3.8,8
253,Jose Johnson,Male,27,Marketing,SEO Analyst,PhD,0,14206,1745,2017-11-26,Yes,3.2,1.7,Yes,2.3,94,Yes,No,1.9,7
254,Aaron Luna,Male,36,Sales,Sales Executive,PhD,12,11182,6333,2017-11-25,No,1.6,1.4,No,4.7,47,No,Yes,3.0,28
255,Noah Barnett,Male,33,Sales,Business Development Manager,Master,4,12183,7018,2021-07-03,No,1.9,3.3,No,1.2,50,Yes,No,2.8,3
256,Ashley Morales,Male,22,Customer Support,Customer Success Manager,Master,1,9905,6716,2024-05-05,No,3.3,2.3,No,3.5,60,No,Yes,2.5,15
257,Lisa Lam,Male,48,Engineering,Mechanical Engineer,PhD,22,14962,7063,2025-01-07,No,2.1,1.7,Yes,1.5,109,No,Yes,1.8,25
258,Dwayne Terrell,Male,22,Finance,Accountant,PhD,0,16812,8685,2020-10-08,No,1.5,4.6,No,3.5,12,Yes,No,1.2,26
259,Lori Patel,Male,28,Sales,Business Development Manager,Master,0,13966,4756,2019-06-11,Yes,2.4,3.2,No,4.7,111,Yes,No,3.3,20
260,Matthew Delgado,Male,44,Finance,Accountant,Bachelor,18,19726,8487,2023-02-19,No,4.1,2.8,No,1.3,81,No,No,2.7,19
261,Michael Kemp,Female,27,Engineering,Mechanical Engineer,PhD,4,14259,4239,2026-03-10,No,2.3,3.6,No,3.8,52,Yes,No,1.7,0
262,Joshua Callahan,Female,37,Finance,Finance Manager,High School,12,5623,3950,2016-07-15,Yes,1.7,1.4,No,1.3,13,No,Yes,3.5,2
263,Melissa Larsen,Female,36,Engineering,Electrical Engineer,PhD,12,12311,7760,2026-05-27,No,3.5,1.5,Yes,4.4,59,No,Yes,3.2,4
264,Jonathan Walter,Female,60,Finance,Finance Manager,Master,32,17253,9076,2020-03-15,No,3.6,3.1,No,4.6,46,No,Yes,2.0,9
265,Kelsey Grant,Female,55,IT,Data Analyst,Master,32,14268,5198,2023-07-25,Yes,2.9,1.0,No,4.7,76,Yes,No,4.2,17
266,Gail Farrell,Female,48,Operations,Operations Analyst,Bachelor,19,17323,6967,2019-09-25,Yes,2.0,3.9,No,3.6,66,No,Yes,2.1,23
267,Frank Brown,Male,34,Sales,Business Development Manager,Bachelor,12,8977,2738,2020-05-17,Yes,2.2,3.5,No,3.5,6,Yes,No,1.7,3
268,Tammy Garcia,Female,30,Sales,Business Development Manager,Master,2,3268,4314,2025-05-11,No,1.4,1.1,No,1.9,59,Yes,No,2.3,26
269,Emily Callahan,Male,39,Finance,Financial Analyst,PhD,12,5339,9399,2024-10-05,No,2.9,1.8,No,4.4,98,No,Yes,2.0,1
270,Timothy Potts,Male,28,Marketing,SEO Analyst,Master,0,9830,8246,2021-04-18,No,2.6,4.8,Yes,4.7,61,No,Yes,1.8,28
271,Daniel Garza,Male,29,IT,Software Engineer,PhD,5,17226,5816,2020-03-16,Yes,1.1,4.2,No,3.3,88,Yes,Yes,2.5,2
272,Katrina Collins,Female,53,Marketing,Marketing Specialist,Master,31,14089,1483,2021-02-09,No,1.2,3.6,Yes,3.8,103,No,Yes,3.9,0
273,Kevin Mcclure,Female,30,Engineering,Electrical Engineer,Master,5,4293,8451,2016-11-22,No,3.8,3.2,No,3.2,93,No,Yes,2.1,26
274,Steven Johns,Female,55,Finance,Financial Analyst,Bachelor,32,17725,5344,2024-12-14,No,4.3,3.2,No,2.8,41,Yes,Yes,3.6,17
275,Jared Gregory,Male,55,Engineering,Mechanical Engineer,Bachelor,27,8050,5138,2018-09-09,No,2.3,3.6,Yes,1.4,111,Yes,Yes,1.8,15
276,Mitchell Osborn,Male,24,Marketing,Marketing Specialist,High School,0,15733,8526,2022-06-21,No,3.1,3.8,No,2.0,119,Yes,Yes,3.6,29
277,Claire Martinez,Male,25,HR,Recruiter,Bachelor,0,16629,6546,2018-08-13,No,4.2,1.2,Yes,3.5,66,Yes,Yes,1.4,7
278,Tracey Woodard,Female,34,Engineering,Mechanical Engineer,PhD,5,11151,9839,2020-09-16,No,3.5,1.7,No,4.0,89,No,Yes,4.5,5
279,Aaron Marquez,Female,47,Finance,Finance Manager,PhD,18,14059,3091,2020-06-21,No,3.1,3.4,No,4.7,105,No,No,3.4,18
280,Heather Vargas,Female,57,Marketing,SEO Analyst,High School,32,14796,7912,2024-07-17,No,2.8,2.6,No,3.9,38,Yes,Yes,1.9,10
281,Aaron Martinez,Female,57,IT,ML Engineer,High School,28,8069,2044,2022-12-12,Yes,1.2,2.4,No,1.6,73,No,Yes,3.3,6
282,Terry Lane,Female,42,HR,HR Analyst,High School,14,8665,8499,2018-07-11,Yes,4.3,3.8,Yes,3.3,99,Yes,No,4.7,10
283,Brandi Alvarez,Male,48,Operations,Operations Manager,Master,26,10429,687,2025-02-07,No,3.5,3.5,Yes,1.2,64,Yes,No,1.6,21
284,Amy Carroll,Male,60,Engineering,Electrical Engineer,PhD,30,19538,1975,2016-08-16,Yes,1.9,2.2,Yes,2.6,33,Yes,No,2.6,13
285,Joseph Morales,Female,52,Finance,Financial Analyst,Master,23,9491,8493,2021-03-16,Yes,2.6,3.3,Yes,3.2,87,Yes,Yes,1.5,13
286,Alexis Wood,Female,44,Engineering,Electrical Engineer,High School,20,13509,6144,2022-07-20,No,3.4,1.1,No,2.2,118,Yes,No,1.8,11
287,Heather Cross,Male,27,Finance,Finance Manager,Master,5,4787,4482,2019-06-29,No,4.8,4.7,No,4.5,57,No,Yes,1.1,6
288,Jean Flores,Male,56,Marketing,Marketing Specialist,Master,27,11475,9491,2020-01-31,No,2.9,3.9,Yes,1.6,21,Yes,No,2.1,25
289,Anthony Hogan,Female,51,Sales,Sales Executive,Bachelor,30,5182,6867,2024-05-11,Yes,3.6,3.7,No,4.7,48,Yes,Yes,4.6,15
290,Sherri Cummings,Male,34,HR,HR Manager,High School,5,18007,9686,2025-04-02,No,4.7,1.1,No,2.0,44,No,No,2.4,9
291,Elizabeth Garcia,Female,39,Marketing,Content Strategist,Bachelor,18,11443,6843,2025-10-31,No,4.6,4.3,No,1.1,11,No,Yes,3.1,21
292,Christopher Houston,Male,37,Marketing,SEO Analyst,Bachelor,7,8005,7487,2016-09-04,No,4.9,4.6,Yes,2.3,39,Yes,Yes,2.7,29
293,Joshua Brown,Female,58,Finance,Finance Manager,PhD,35,13403,1611,2023-12-01,No,3.2,4.8,No,1.5,52,No,Yes,2.8,29
294,Jonathan Thompson,Male,34,Sales,Sales Executive,Master,12,7310,3526,2023-01-22,Yes,1.1,4.9,Yes,3.5,10,No,Yes,1.5,27
295,Cynthia Rodriguez,Male,33,Customer Support,Customer Success Manager,Bachelor,6,19103,8263,2024-08-26,No,1.6,1.8,Yes,1.1,96,Yes,No,1.3,29
296,Jacqueline Watson,Male,42,Customer Support,Customer Success Manager,High School,14,11086,7505,2018-03-28,No,2.6,1.2,No,3.9,57,No,No,4.3,1
297,Randy Flowers,Female,56,Marketing,Content Strategist,Master,29,4286,9637,2018-08-22,No,2.5,4.1,Yes,4.9,59,Yes,No,2.7,19
298,Molly Lin,Female,51,IT,Software Engineer,High School,23,5963,8702,2017-06-27,Yes,1.5,4.1,Yes,4.8,22,No,No,3.4,22
299,Darin Turner,Female,27,Marketing,SEO Analyst,Bachelor,2,13619,3186,2018-08-12,Yes,3.9,1.5,No,1.5,48,No,No,1.2,5
300,Michele Patterson,Male,32,Operations,Operations Analyst,Bachelor,9,8861,1340,2017-01-05,No,2.7,2.2,No,4.1,25,Yes,No,3.5,8
301,William Griffin,Male,53,IT,Database Administrator,Bachelor,25,3188,8584,2026-05-08,Yes,2.0,3.4,No,2.9,112,No,No,3.5,17
302,Donna Hicks,Male,33,Marketing,Marketing Specialist,High School,10,4804,6218,2018-04-20,No,1.1,4.4,No,3.7,53,Yes,No,1.6,9
303,Mr. Mark Mays,Male,59,Finance,Accountant,Master,33,4174,2025,2020-04-19,No,4.1,2.3,Yes,4.6,60,Yes,No,1.5,27
304,David Scott,Female,55,Sales,Business Development Manager,PhD,28,9876,3925,2020-06-24,No,3.4,1.4,Yes,3.9,77,No,No,2.0,18
305,Courtney Wright,Male,58,Operations,Operations Analyst,PhD,30,19309,8569,2026-02-07,Yes,4.2,4.5,No,1.9,80,Yes,Yes,3.9,6
306,Rickey Reynolds,Female,24,Engineering,Electrical Engineer,Master,0,14457,9681,2016-07-26,No,4.2,1.8,No,3.6,64,No,No,4.1,3
307,Tracy Miller,Male,47,Operations,Operations Manager,PhD,17,3954,3377,2021-08-10,No,1.8,4.3,No,4.7,19,No,No,4.6,17
308,Tracy Smith,Female,48,Operations,Operations Manager,High School,27,12808,9756,2016-10-03,No,3.9,2.3,Yes,3.1,19,No,No,4.4,10
309,Courtney Freeman,Male,56,Engineering,Project Engineer,PhD,33,15765,3570,2024-01-05,No,3.4,4.5,No,4.0,112,Yes,Yes,2.5,26
310,Tiffany Logan,Female,55,Sales,Sales Executive,Bachelor,30,8734,2338,2020-08-29,No,2.5,1.1,Yes,1.8,24,No,No,4.7,23
311,Sherry Reed,Male,31,Sales,Business Development Manager,High School,9,19913,2674,2018-09-11,Yes,1.8,1.1,Yes,2.6,42,No,Yes,4.6,3
312,Robin Monroe,Male,58,Sales,Sales Executive,Master,33,9876,5757,2019-02-07,Yes,1.8,2.1,No,3.1,14,Yes,Yes,4.8,17
313,Henry Larson,Female,56,HR,HR Manager,PhD,30,13436,4940,2022-02-26,Yes,1.6,3.8,Yes,2.1,6,Yes,Yes,1.1,28
314,Elizabeth Fernandez,Male,46,IT,Data Analyst,High School,25,5821,7487,2018-12-02,No,2.6,3.8,No,4.6,118,No,No,3.3,2
315,Ronald Hampton,Female,51,Customer Support,Support Specialist,Master,26,18250,8209,2022-10-07,No,1.9,1.9,No,4.4,58,No,No,1.1,15
316,Adam Wilson,Male,52,HR,Recruiter,Master,24,8596,5124,2020-10-26,No,4.1,3.4,Yes,1.5,71,Yes,No,4.2,17
317,Rebecca Young MD,Female,59,Customer Support,Customer Success Manager,PhD,32,10817,4492,2025-01-12,No,3.2,4.9,No,2.5,72,No,Yes,3.2,7
318,Darren Ross,Female,26,Finance,Finance Manager,High School,0,18945,2373,2017-02-04,No,3.4,2.9,No,3.2,76,Yes,Yes,3.7,19
319,Thomas Gregory,Female,53,Engineering,Electrical Engineer,Master,32,5966,4065,2024-06-30,No,4.3,4.5,Yes,4.6,49,No,Yes,1.8,21
320,Colleen Jones,Male,58,Operations,Operations Manager,Master,33,17245,6140,2018-06-12,No,5.0,3.3,No,3.4,115,Yes,Yes,1.0,17
321,Deborah Baker,Male,40,Operations,Operations Analyst,Bachelor,19,10708,7573,2021-11-17,No,3.8,2.6,No,2.3,60,Yes,No,1.8,12
322,Jenny Stout,Male,31,Operations,Operations Manager,High School,6,7113,2700,2022-01-23,No,1.0,3.6,No,1.6,17,No,No,4.4,28
323,Charles Craig,Female,33,Engineering,Project Engineer,Bachelor,5,19692,7448,2025-12-31,No,3.2,2.8,Yes,2.4,91,No,No,2.6,17
324,Terri Ho,Male,24,Operations,Operations Analyst,High School,0,18835,6538,2024-10-23,No,1.5,2.9,Yes,3.8,31,No,No,3.5,21
325,Kyle Williams,Female,56,HR,HR Analyst,PhD,26,13239,1364,2017-01-10,No,4.6,3.1,No,1.0,45,No,No,2.2,1
326,Ronald Rodriguez,Male,58,Sales,Account Manager,Bachelor,33,5012,8252,2025-04-27,No,3.3,3.3,No,3.6,64,Yes,Yes,4.4,8
327,Matthew Walker,Male,39,Sales,Sales Executive,Master,14,11419,732,2021-06-13,No,4.0,3.4,Yes,4.6,100,Yes,No,2.9,25
328,Jodi Moore,Female,27,IT,ML Engineer,High School,4,8051,8625,2020-12-16,No,4.0,2.7,No,2.5,82,No,Yes,4.0,3
329,Gwendolyn Miller,Female,51,IT,Software Engineer,PhD,24,18605,5437,2018-06-04,No,2.9,4.8,Yes,4.7,33,Yes,No,3.1,13
330,John Larsen,Female,50,IT,ML Engineer,Master,23,13344,9187,2020-09-30,No,3.7,1.2,No,4.7,34,No,No,4.2,8
331,Kyle Wilson,Male,37,Engineering,Electrical Engineer,PhD,7,9387,9018,2024-05-03,No,2.3,3.8,Yes,1.7,12,Yes,Yes,3.7,11
332,Kevin Turner,Male,40,Marketing,Content Strategist,High School,15,9326,1057,2018-07-10,No,1.1,1.4,Yes,4.8,109,Yes,Yes,2.5,24
333,Sarah Singh,Female,33,Finance,Financial Analyst,Master,8,12652,8150,2024-03-31,No,3.6,1.3,No,2.8,20,Yes,No,2.1,1
334,Frank Jackson,Female,43,Engineering,Electrical Engineer,High School,22,11461,4836,2019-11-13,Yes,1.7,1.3,Yes,4.9,18,No,No,1.9,20
335,Donna Palmer,Male,38,HR,Recruiter,High School,16,4142,1694,2018-07-05,Yes,1.3,3.9,Yes,4.1,85,No,No,2.1,22
336,Rachel Stout,Female,58,Operations,Operations Manager,High School,37,19888,8539,2022-09-18,Yes,2.9,2.6,Yes,3.9,72,No,Yes,2.3,9
337,Shirley Herrera,Female,27,Engineering,Mechanical Engineer,Bachelor,1,14143,1818,2020-10-09,No,4.4,4.0,Yes,2.2,38,No,Yes,4.6,20
338,Keith Frazier,Female,27,Operations,Operations Manager,PhD,0,9208,2792,2020-08-07,Yes,1.1,1.1,Yes,5.0,68,No,No,4.9,0
339,Angela Lang,Male,25,IT,ML Engineer,High School,0,4402,7143,2021-02-28,No,1.5,4.2,No,3.7,4,Yes,Yes,3.0,0
340,Benjamin Hernandez,Male,37,Customer Support,Support Specialist,High School,14,3470,3322,2019-12-28,No,3.5,4.6,Yes,4.3,14,No,No,3.4,19
341,Lisa Norman,Male,34,Marketing,Marketing Specialist,High School,7,14054,7086,2020-12-09,No,2.3,4.9,Yes,3.3,75,Yes,No,2.3,3
342,Alicia Webster,Female,48,Sales,Sales Executive,Bachelor,25,15121,9567,2020-07-13,No,1.7,2.0,Yes,3.3,2,No,Yes,1.3,0
343,Daniel Moreno,Male,59,Finance,Financial Analyst,High School,34,16638,8298,2016-09-29,No,3.8,1.8,No,3.6,76,Yes,No,3.9,19
344,Ryan Serrano,Male,41,HR,HR Analyst,PhD,15,16722,574,2017-06-23,No,3.2,1.8,Yes,4.9,98,Yes,No,2.1,6
345,Keith Bradley,Female,52,HR,HR Manager,PhD,24,8777,3117,2017-11-17,No,3.7,1.2,No,3.6,5,Yes,Yes,4.0,29
346,Jennifer Hines,Female,23,Finance,Financial Analyst,Bachelor,0,19872,2401,2018-06-24,Yes,1.3,1.9,No,2.8,99,Yes,No,2.3,3
347,Sheila Morrison,Female,48,Marketing,Content Strategist,Bachelor,24,15305,4115,2022-10-19,Yes,1.3,3.3,No,1.2,49,No,Yes,1.5,23
348,Katherine Benson,Female,44,Marketing,Content Strategist,PhD,19,9626,6003,2017-08-01,No,1.5,3.8,Yes,1.2,21,No,Yes,1.9,9
349,Brian Lee,Female,32,Finance,Finance Manager,High School,2,10526,1916,2019-08-09,No,2.6,3.1,Yes,4.4,93,No,No,3.9,7
350,Keith Stone,Male,49,Marketing,SEO Analyst,PhD,19,10287,2940,2021-01-23,No,4.7,4.6,Yes,2.7,67,No,Yes,2.9,25
351,April Green,Male,53,HR,Recruiter,High School,29,5722,9650,2023-07-14,No,4.0,3.8,Yes,2.6,2,No,Yes,3.7,5
352,Angela Price,Female,51,Customer Support,Support Specialist,High School,23,7542,7141,2021-10-28,Yes,1.7,4.5,Yes,3.5,37,No,Yes,4.0,22
353,Sharon Howell,Female,27,Marketing,Content Strategist,High School,0,14000,1398,2023-09-29,No,3.1,4.6,Yes,2.5,46,No,Yes,1.7,17
354,Steven Cruz,Female,35,HR,HR Analyst,PhD,12,13974,4409,2017-01-06,No,3.2,3.6,Yes,3.9,35,Yes,Yes,1.3,11
